date,stock_code,price_obs,price_exit,vwap,twap,X1,X2,Z,Y,morning_volume,morning_amount,X1_mu,X1_std,Z_X1,X2_mu,X2_std,Z_X2,Z_final
2025-06-13,300030,6.51,6.47,6.5656004,6.5561676,-0.0084683895,0.0014387369,-0.0055909157,-0.006144464,2.8748e+06,1.8874788e+07,0.0012651532888412476,0.005899672347937675,-1.6498446398217625,-0.00016725361347198487,0.0012629922522847555,1.271575915176933,1.7182295104429848
2025-06-16,300030,6.6,6.55,6.589569,6.5903335,0.0015829802,-0.00011599064,0.0013509989,-0.0075756907,4.5235e+06,2.9807916e+07,0.0003592044115066528,0.00593530034990068,0.20618598424570878,-4.233717918395996e-05,0.0012932760327274738,-0.056951074391765874,-0.01080915666067736
2025-06-17,300030,6.66,6.6,6.7457685,6.7269998,-0.012714446,0.0027900934,-0.0071342587,-0.009009004,6.2336e+06,4.2050424e+07,0.00046138763427734376,0.005938033503925375,-2.2188883266725044,4.036128520965576e-05,0.0012282349079740375,2.2387672902588625,3.368090417181473
2025-06-18,300030,6.55,6.52,6.597635,6.589333,-0.00721997,0.001259923,-0.0047001243,-0.0045801997,3.8458e+06,2.5373184e+07,-0.000254473090171814,0.006617342821927113,-1.0526124040355407,0.00012936890125274657,0.001359666241636919,0.8314938220782567,1.1366814421387432
2025-06-19,300030,6.46,6.39,6.486878,6.4863334,-0.004143417,8.392334e-05,-0.00397557,-0.010835946,2.2762e+06,1.4765431e+07,-0.00085715651512146,0.006678163199864067,-0.49209045482846403,0.00021875202655792237,0.0013728902985785335,-0.09820790987726523,-0.44246104716876244
2025-06-20,300030,6.41,6.36,6.3990707,6.3926673,0.0017079115,0.0010017157,0.0037113428,-0.007800281,1.8642e+06,1.1929148e+07,-0.001022648811340332,0.006718437348355129,0.4064278880866391,0.00023100972175598143,0.0013704112838353805,0.5623902454905747,1.327994435024469
2025-06-23,300030,6.43,6.56,6.4418793,6.4574995,-0.0018441081,-0.0024189353,-0.0066819787,0.020217776,3.269e+06,2.1058504e+07,-0.0008144170045852661,0.006736166268882938,-0.15286010751799609,0.00028058886528015137,0.0013799037694363732,-1.9563133487942133,-3.9890567513474244
2025-06-24,300030,6.68,6.68,6.6112003,6.625,0.010406494,-0.002082944,0.0062406063,0.0,2.9535e+06,1.952618e+07,-0.0012085318565368652,0.006541922738911163,1.775475874711273,0.00014216601848602295,0.001505743655071694,-1.477748172680082,-2.0677584080045275
2025-06-25,300030,6.59,6.7,6.6703186,6.6701665,-0.0120411515,2.2768974e-05,-0.011995614,0.016691923,2.0561e+06,1.3714842e+07,-0.0008857607841491699,0.0069560348498750365,-1.6036996622639579,0.00016262829303741454,0.0014704264823466376,-0.09511479860592238,-0.9920794283438237
2025-06-26,300030,6.67,6.67,6.67118,6.6686673,-0.00017684698,0.00037670135,0.0005765557,0.0,1.7603e+06,1.1743278e+07,-0.0017735451459884644,0.007198163519643692,0.22182021297272733,0.00020044147968292236,0.0014558205160376048,0.12107253150771882,0.3530551695018013
2025-06-27,300030,6.75,6.73,6.708187,6.7016664,0.006233096,0.0009729862,0.008179069,-0.002962947,2.7368e+06,1.8358966e+07,-0.0013527214527130128,0.007022354740258035,1.080238446509464,0.00010783970355987549,0.0013767703945648112,0.6283883799136084,1.7968959830819489
2025-06-30,300030,6.78,6.87,6.774134,6.775,0.0008659363,-0.00012779236,0.00061035156,0.013274312,2.6925e+06,1.8239356e+07,-0.0016896247863769532,0.006436150970779896,0.3970635675384351,0.00012021958827972412,0.0013837113401567855,-0.17923676671614175,-0.15994174966306596
2025-07-01,300030,8.24,8.24,8.026731,8.0773325,0.026569843,-0.0062646866,0.01404047,0.0,2.165834e+07,1.7384566e+08,-0.0017237365245819092,0.0064198747543373165,4.407185638271662,0.00013515055179595946,0.0013791059260403736,-4.640569673022534,-7.077546526909236
2025-07-02,300030,7.91,7.76,8.161899,7.9660006,-0.030862749,0.024591804,0.018320858,-0.018963277,3.5780268e+07,2.920349e+08,-0.00047767162322998047,0.009006377462605204,-3.3737290187785507,-6.623566150665283e-05,0.0019284108225919203,12.78671480337614,23.886565097363007
2025-07-03,300030,7.56,7.79,7.629621,7.605,-0.0091251135,0.003237486,-0.0026501417,0.030423284,1.767707e+07,1.3486934e+08,-0.002547582983970642,0.010900156036466838,-0.6034345271083883,0.0011240512132644654,0.005847236956138052,0.3614415985206662,0.42116593348713827
2025-07-04,300030,8.24,7.95,8.207702,8.2404995,0.0039350986,-0.0039801,-0.0040251017,-0.03519416,3.894083e+07,3.1961472e+08,-0.0030287951231002808,0.010970786039388473,0.6347670755923107,0.0013590693473815919,0.005832229687924668,-0.9154594019698463,-1.5135352661435373
2025-07-07,300030,8.71,8.69,8.565843,8.671833,0.016829371,-0.01222235,-0.007615328,-0.002296269,4.8962628e+07,4.1940618e+08,-0.0025807350873947145,0.011067487247834714,1.7537952477445795,0.0011715948581695556,0.005945187683316695,-2.25290524291819,-3.6289128619640905
2025-07-08,300030,8.21,8.48,8.322589,8.305667,-0.013528109,0.002037406,-0.009453297,0.032886624,3.1730176e+07,2.640772e+08,-0.0017070263624191285,0.01188770543557264,-0.9943956214636133,0.00058574378490448,0.0066541681597057445,0.2181583254235217,-0.060881159884763225
2025-07-09,300030,8.3,8.04,8.205711,8.2058325,0.011490583,-1.4781952e-05,0.0114610195,-0.03132534,1.870974e+07,1.5352672e+08,-0.002288249135017395,0.012178445572768176,1.1314114328044949,0.0006285339593887329,0.006660949748881515,-0.09658020786015586,0.3725453006819357
2025-07-10,300030,8.16,8.11,8.100828,8.116167,0.00730443,-0.0018899441,0.0035245419,-0.0061274767,1.3604647e+07,1.10208904e+08,-0.001366126537322998,0.01250068813638376,0.6936063399599228,0.0005377143621444702,0.006656494903403236,-0.3647052200763165,-0.3826072701726716
2025-07-11,300030,7.87,7.82,7.8926587,7.8748336,-0.0028708577,0.002263546,0.0016562343,-0.0063531995,1.3405604e+07,1.0580586e+08,-0.0006599277257919312,0.012575124364962142,-0.17581774347894605,0.00043480098247528076,0.0066783815255118005,0.27383056815922285,0.45975226457897267
2025-07-14,300030,7.97,7.89,8.018874,7.9666667,-0.0060949326,0.0065532923,0.007011652,-0.010037661,1.391947e+07,1.1161848e+08,-0.0003800511360168457,0.012453895651241144,-0.45888303388554236,0.0004760414361953735,0.006687447871513127,0.9087548725676515,1.5880682281925318
2025-07-15,300030,7.68,7.78,7.780387,7.7698336,-0.012902558,0.0013582706,-0.010186017,0.013020873,1.09436e+07,8.514544e+07,-0.0007639467716217041,0.012508417548027657,-0.970435391339839,0.0008095055818557739,0.006821312308897101,0.08044860555205312,-0.3243204845658133
2025-07-16,300030,7.78,7.8,7.774171,7.7741656,0.00074982643,7.1525574e-07,0.00075125694,0.0025707483,4.538604e+06,3.5283884e+07,-0.0007733523845672608,0.012517943687546707,0.12167963475958012,0.0007379144430160522,0.006806930059153387,-0.10830127250792361,-0.15576272763605717
2025-07-17,300030,7.86,7.98,7.874066,7.8754992,-0.0017863512,-0.00018203259,-0.0021504164,0.015267134,7.0129e+06,5.5220036e+07,-0.00037486255168914793,0.012428457748877252,-0.11356909125404706,0.0006749540567398072,0.006807671096084546,-0.12588543567810564,-0.3085554169832348
2025-07-18,300030,7.85,7.96,7.883286,7.8644996,-0.0042223334,0.0023887157,0.00055509806,0.014012814,7.505e+06,5.916406e+07,-0.0002570092678070068,0.0124019887811861,-0.31973292617812343,0.0006616562604904175,0.006809145944842689,0.2536381944987136,0.3474099259083655
2025-07-21,300030,8.1,8.08,8.019884,8.020499,0.009989738,-7.671118e-05,0.009836316,-0.002469182,8.5759e+06,6.877773e+07,-0.0005535215139389038,0.012423411008706453,0.848660643273055,0.0007310062646865845,0.006819846452461684,-0.11843630910795058,0.18745770342062634
2025-07-22,300030,7.95,7.9,7.9972897,7.995333,-0.0059132576,0.00024473667,-0.0054237843,-0.0062892437,7.8609e+06,6.2865896e+07,3.8170814514160155e-05,0.01263865083098658,-0.4708911174917348,0.0008481174707412719,0.006782918879489873,-0.08895592148654693,-0.4133574017189613
2025-07-23,300030,8.09,7.85,8.011401,7.9919996,0.0098109245,0.002427578,0.0146660805,-0.029666305,1.10648e+07,8.864455e+07,-0.0007778167724609375,0.012459566306652119,0.8498483046586415,0.0009645015001296997,0.006749868710915631,0.21675628592840301,0.8584367241861268
2025-07-24,300030,7.82,7.91,7.9565253,7.911833,-0.017158866,0.0056488514,-0.005861163,0.011508942,1.02765e+07,8.176523e+07,0.00031478703022003174,0.01237773495500301,-1.41170036540548,0.0010847419500350953,0.006753628272328253,0.6758011043217795,0.645752025940819
2025-07-25,300030,8.1,8.17,8.142659,8.119666,-0.0052389503,0.0028318167,0.0004246831,0.008641958,2.0175968e+07,1.6428603e+08,-0.0005343139171600341,0.012981009459285063,-0.3624245364067422,0.0013483494520187377,0.006827029858974297,0.2172932083063936,0.2533741484094161
2025-07-28,300030,8.11,8.13,8.156931,8.1414995,-0.005753517,0.0018954277,-0.0019626617,0.0024662018,1.20174e+07,9.80251e+07,-0.001107916235923767,0.01291955045872858,-0.35957914555893267,0.0014412909746170043,0.0068342997643863505,0.06644963564620499,-0.04689030148705636
2025-07-29,300030,8.05,8.06,8.0256195,8.023666,0.0030378103,0.00024342537,0.003524661,0.00124228,9.4951e+06,7.6204056e+07,-0.0014388889074325561,0.012951073015859828,0.34566241944377646,0.0015424519777297973,0.006824819098478643,-0.19033861406768643,-0.20784601841348463
2025-07-30,300030,8.19,8.14,8.094656,8.0515,0.011778593,0.0053600073,0.022498608,-0.0061048865,9.615369e+06,7.78331e+07,-0.0026154905557632447,0.011226705662917509,1.2821288854719215,0.001867857575416565,0.006583884792879054,0.5304086903878124,1.7018818235115853
2025-07-31,300030,8.45,8.34,8.360862,8.386167,0.010661364,-0.0030174255,0.0046265125,-0.013017714,2.49824e+07,2.088744e+08,-0.00048342347145080566,0.00949544859026454,1.1736977950216974,0.000906267762184143,0.003979735047297287,-0.9859182213545025,-1.3849875451981561
2025-08-01,300030,8.55,8.57,8.535801,8.548167,0.0016634464,-0.0014466643,-0.0012298822,0.0023391247,2.23094e+07,1.9042859e+08,0.0005059003829956055,0.009578098848479707,0.12085342422413284,0.0005935221910476684,0.004032317638449155,-0.5059587828442598,-0.9514908535764531
2025-08-04,300030,8.21,8.92,8.208579,8.202833,0.00017309189,0.0007004738,0.0015740395,0.0864799,1.50139e+07,1.2324278e+08,0.0003923177719116211,0.009548717371525786,-0.02295867339603295,0.0007201939821243286,0.003919287999568641,-0.00503157632868736,-0.021542489355391194
2025-08-05,300030,8.65,8.86,8.782749,8.750834,-0.015114784,0.003647089,-0.007820606,0.024277449,2.0717e+07,1.8195222e+08,-0.00044049620628356935,0.008731014920306637,-1.680708161465806,0.0013663351535797119,0.0024708461704050664,0.9230659027886736,1.0057777248444442
2025-08-06,300030,8.62,8.58,8.767434,8.7415,-0.01681614,0.0029667616,-0.010882616,-0.004640341,1.38737e+07,1.2163675e+08,-0.0005198299884796142,0.008862413427643413,-1.8388116697287853,0.0014468193054199218,0.002519591479787487,0.6032494933498385,0.2870931518352843
2025-08-07,300030,9.34,9.25,9.276764,9.3063345,0.0068166256,-0.003177464,0.00046169758,-0.009635985,4.8145188e+07,4.4663155e+08,-0.0019351661205291748,0.009100495071911142,0.961683034435624,0.0015958964824676514,0.002516764312524711,-1.8966259442905553,-3.3124103713632986
2025-08-08,300030,9.51,9.01,9.08572,9.0845,0.046697497,0.00013422966,0.046965957,-0.052576244,3.178674e+07,2.888054e+08,-0.0019595563411712647,0.00907504683033574,5.361631142924916,0.0015315204858779908,0.0026247701662264326,-0.5323478770915252,1.6161198172794078
2025-08-11,300030,8.96,8.97,8.943357,8.959667,0.001860857,-0.0018203259,-0.0017797947,0.0011160374,1.30537e+07,1.167439e+08,0.0005188614130020141,0.014158130152053642,0.0947862169985084,0.001425054669380188,0.0026366726539373544,-1.2308621307139804,-2.414331152928707
2025-08-12,300030,9.2,9.15,9.278231,9.255834,-0.008431673,0.0024198294,-0.0035920143,-0.005434811,2.4207808e+07,2.2460563e+08,0.0009166508913040161,0.014074041597326023,-0.6642245496138718,0.0010063737630844117,0.0024367429810807453,0.5800593728929099,0.8280064709788839
2025-08-13,300030,8.85,8.88,8.940653,8.918499,-0.010139346,0.0024840832,-0.00517118,0.0033898354,1.88336e+07,1.6838469e+08,0.0011401951313018798,0.01387712142248782,-0.8128156344993225,0.001059451699256897,0.0024562947143169887,0.57999207835222,0.7535763394547788
2025-08-14,300030,8.55,8.38,8.5825,8.560834,-0.0037868023,0.0025309324,0.0012750626,-0.019883037,1.45082e+07,1.2451663e+08,0.0005957365036010742,0.014104986874280894,-0.31070846322177975,0.0011836200952529906,0.0024627176572093634,0.5470835551349226,0.9388128786589552
2025-08-15,300030,8.58,8.6,8.604894,8.554834,-0.002892971,0.0058516264,0.008810282,0.0023310184,1.1505671e+07,9.900507e+07,0.0004957139492034913,0.01412983900152034,-0.23982474164477283,0.0013192683458328248,0.0024582494974238153,1.8437339477120505,3.5675555246017145
2025-08-18,300030,9.15,9.08,9.129542,9.121333,0.002240777,0.00090003014,0.0040408373,-0.007650256,2.45334e+07,2.239787e+08,0.0005621820688247681,0.014109588954090011,0.11896838046261335,0.0014924138784408569,0.0026518691073707094,-0.22338347721837543,-0.38728276420544416
2025-08-19,300030,9.11,8.99,9.165973,9.159165,-0.006106615,0.0007432699,-0.004620075,-0.0131723285,1.53097e+07,1.4032829e+08,0.0001747339963912964,0.01394248722401058,-0.4505185453641589,0.0015412509441375733,0.0026303576839639287,-0.3033735786784332,-0.8320064300389458
2025-08-20,300030,8.83,8.82,8.892603,8.883667,-0.0070399046,0.001005888,-0.0050281286,-0.0011325479,9.2549e+06,8.230015e+07,0.00016506612300872802,0.01394699719591232,-0.516596555962727,0.0015661776065826415,0.002619765427940354,-0.21387014859328304,-0.6860385751679297
2025-08-21,300030,8.78,8.7,8.782376,8.7716675,-0.0002706051,0.0012208223,0.0021710396,-0.009111583,5.5388e+06,4.8643828e+07,-0.0006774753332138061,0.013842207348682736,0.02939345118047604,0.0014950931072235107,0.0026144447010262527,-0.10490593770306175,-0.19511514981588549
2025-08-22,300030,8.52,8.64,8.588483,8.583666,-0.007973731,0.00056123734,-0.006851256,0.014084458,7.3393e+06,6.3033452e+07,0.0001669377088546753,0.013287897186458595,-0.6126378130971757,0.0012736916542053223,0.0024247869714166155,-0.2938214067456871,-0.893961720039962
2025-08-25,300030,8.82,8.77,8.753849,8.766001,0.007556796,-0.0013862252,0.0047843456,-0.005668819,1.0656602e+07,9.328629e+07,3.019869327545166e-05,0.013360328008169832,0.563354236216028,0.0011601626873016357,0.0024010338380017456,-1.0605381192637087,-1.8393991204194033
2025-08-26,300030,8.78,8.69,8.805878,8.797834,-0.0029386878,0.00091421604,-0.0011102557,-0.010250568,7.075139e+06,6.2302812e+07,0.0006957143545150757,0.013388543811563717,-0.2714561200253248,0.0009960800409317017,0.0024595605168454843,-0.033283994764948976,-0.20229604954256036
2025-08-27,300030,8.5,8.25,8.591085,8.584833,-0.010602295,0.00072824955,-0.009145796,-0.029411793,8.2119e+06,7.054914e+07,0.00039688944816589354,0.013400209231455124,-0.8208218735166461,0.001029619574546814,0.0024533225101544924,-0.12284158459953694,-0.6560941059573969
2025-08-28,300030,8.16,8.16,8.213099,8.198333,-0.006465137,0.001801014,-0.002863109,0.0,7.2537e+06,5.957535e+07,-0.000722154974937439,0.013334048666917868,-0.4307005451512524,0.0007980316877365112,0.002231626060581796,0.4494401084988268,0.6835299444220274
2025-08-29,300030,8.11,8.05,8.072664,8.070834,0.004624963,0.00022673607,0.005078435,-0.007398188,4.8242e+06,3.8944148e+07,-0.0015784800052642822,0.01311261289037409,0.47308975440889145,0.0010389536619186401,0.002050806442598216,-0.3960479040450235,-0.5555509308856013
2025-09-01,300030,8.17,8.18,8.143778,8.1588335,0.0032199621,-0.0018453002,-0.00047063828,0.001224041,4.0894e+06,3.3303164e+07,-0.0014304041862487793,0.013167755286090278,0.35316317817793386,0.0011226236820220947,0.001976862498081289,-1.5013304579878632,-2.8260793268867594
2025-09-02,300030,8.02,8.04,8.076415,8.065999,-0.006985128,0.0012913942,-0.0044023395,0.0024937391,4.7654e+06,3.8487348e+07,-0.0012780606746673584,0.013204856248691844,-0.4321945762772557,0.0009953349828720093,0.0020845046710818434,0.1420285859460086,0.06795988375338932
2025-09-03,300030,7.89,7.81,7.997749,7.9960003,-0.013472438,0.00021862984,-0.013035178,-0.010139406,3.6794e+06,2.9426918e+07,-0.0008715778589248657,0.012877576337838245,-0.978511768758187,0.0008775502443313599,0.0019912495620313573,-0.33090799860517467,-1.1510718815894427
2025-09-04,300030,8.1,8.01,7.9828963,7.9735003,0.014669418,0.0011783838,0.017026186,-0.01111114,6.4975e+06,5.1868868e+07,-0.0007043927907943726,0.012679866123226361,1.2124584736422659,0.0007401436567306518,0.0019334749491583907,0.22665934754912623,1.0595479319193855
2025-09-05,300030,7.95,8.04,7.9153285,7.907667,0.004380226,0.0009688139,0.006317854,0.011320829,4.723e+06,3.7384096e+07,-0.0003117531538009644,0.013041444314659052,0.3597745139149134,0.0009579360485076904,0.001700215409151188,0.0063979232354678065,0.19268310342839232
2025-09-08,300030,8.19,8.28,8.164806,8.176167,0.0030856133,-0.0013894439,0.0003067255,0.01098907,4.3759e+06,3.5728376e+07,-0.0024276167154312135,0.0070863604690417515,0.778005859319369,0.0009996652603149413,0.0016891404834471987,-1.4143933900621322,-2.43978385046458
2025-09-09,300030,8.17,8.08,8.202637,8.202667,-0.003978789,-3.695488e-06,-0.00398618,-0.011015952,3.3056e+06,2.7114636e+07,-0.002366378903388977,0.007130524767066899,-0.22612780994040765,0.0010212093591690063,0.0016536550506884282,-0.6197815237938562,-1.3526269525579162
2025-09-10,300030,8.05,8.02,8.100831,8.099833,-0.00627476,0.0001232624,-0.006028235,-0.0037266612,2.3261e+06,1.8843344e+07,-0.0021437346935272218,0.006999488513261147,-0.5901895642925744,0.0009000331163406372,0.0016344569979547957,-0.47524695474833933,-1.245588691642966
2025-09-11,300030,8.0,8.17,7.919915,7.946166,0.010111809,-0.0033035874,0.003504634,0.02125001,3.4817e+06,2.7574768e+07,-0.0019505053758621215,0.006818136665367507,1.7691511251142418,0.0007819920778274536,0.001598898112296392,-2.5552469435564156,-4.22591832455571
2025-09-12,300030,8.11,8.12,8.112005,8.106167,-0.00024724007,0.0007202625,0.001193285,0.0012331009,2.6947e+06,2.185942e+07,-0.0012555748224258422,0.007311568450922831,0.13790950090472787,0.0004902660846710205,0.001784496314328876,0.12888591640565997,0.32672658326368387
2025-09-15,300030,8.0,7.99,8.0171385,8.011833,-0.0021377206,0.0006622076,-0.0008133054,-0.0012500286,3.1459e+06,2.5221116e+07,-0.0011232882738113404,0.007304314907280488,-0.13888123991572723,0.00023369789123535157,0.0012669126177120057,0.3382314661867603,0.607022312415657
2025-09-16,300030,8.04,8.12,8.027483,8.0305,0.0015592575,-0.00037574768,0.00080776215,0.00995028,1.8348e+06,1.4728825e+07,-0.0013422131538391112,0.007263683582726697,0.39944893360486305,0.00022180676460266114,0.001261433561520939,-0.4737105968119626,-0.7476967268214937
2025-09-17,300030,8.21,8.18,8.173567,8.177667,0.0044574738,-0.00050133467,0.0034548044,-0.0036540627,3.768e+06,3.0797998e+07,-0.0009589195251464844,0.007201029206065365,0.7521693253885313,0.00016585588455200195,0.0012619036464423339,-0.5287175083761846,-0.6813503540581035
2025-09-18,300030,8.1,7.92,8.094316,8.089666,0.00070238113,0.000574708,0.0018517971,-0.02222228,3.1783e+06,2.5726162e+07,-0.0003840506076812744,0.007148761623383934,0.1519748173111142,9.049475193023682e-05,0.00125407795319636,0.386110952481008,0.8482093136175731
2025-09-19,300030,7.84,7.88,7.8715467,7.855333,-0.004007697,0.0020641088,0.00012052059,0.0051020384,3.178802e+06,2.5022088e+07,-0.0003354012966156006,0.007152883817201701,-0.5134007349540263,5.81890344619751e-05,0.001231547327233676,1.6287801286658918,3.0008598898547705
2025-09-22,300030,7.77,7.74,7.815576,7.804,-0.0058314204,0.0014833212,-0.002864778,-0.00386101,2.4905e+06,1.9464692e+07,-0.00013709962368011475,0.006982935601141318,-0.8154623102910366,0.00013333261013031005,0.0013073716729535344,1.0325973919109392,1.6574636286763602
2025-09-23,300030,7.39,7.62,7.5418587,7.5428333,-0.020135462,-0.00012922287,-0.020393908,0.031123161,4.664839e+06,3.5181556e+07,-0.0008065104484558105,0.006846948778304134,-2.8230022542128257,0.0002768099308013916,0.0012891631610064977,-0.3149584264860885,-2.04141798007859
2025-09-24,300030,7.67,7.71,7.6592007,7.6653337,0.0014100075,-0.00080013275,-0.00019025803,0.005215168,1.9837e+06,1.5193556e+07,-0.0016663491725921631,0.008094862535977769,0.3800381582424505,0.0002246379852294922,0.0012831094900427737,-0.7986619572583585,-1.4073048353954918
2025-09-25,300030,7.78,7.66,7.770453,7.7816668,0.0012286901,-0.0014410615,-0.0016534328,-0.015424192,2.1158e+06,1.6440724e+07,-0.001065734028816223,0.007838525822435199,0.2927111842445032,0.00014821887016296386,0.0012969754722575739,-1.2253742656607145,-2.3043929391991775
2025-09-26,300030,7.69,7.62,7.593605,7.594667,0.01269424,-0.0001398325,0.012414575,-0.009102762,2.7184e+06,2.0642456e+07,-0.0006810426712036133,0.007747863322779709,1.7263188224129633,-1.3884902000427245e-05,0.0012820479094064962,-0.09823938225596002,0.6666806466945616
2025-09-29,300030,7.62,7.66,7.557989,7.5846667,0.008204699,-0.0035173297,0.0011700392,0.005249381,2.081211e+06,1.572977e+07,-0.00027757883071899414,0.008233587042144467,1.030204375070507,-3.2213330268859866e-05,0.0012810467701237448,-2.720522344578462,-4.9259425016216705
2025-09-30,300030,7.69,7.69,7.680608,7.6819997,0.0012228489,-0.00018119812,0.00086045265,0.0,1.3045e+06,1.0019353e+07,-2.8342008590698242e-05,0.00841840406564207,0.14862566479899467,-0.00011581480503082275,0.0014491286612118854,-0.04511905453011027,-0.0159252766607232
2025-10-09,300030,7.65,7.54,7.663103,7.6583333,-0.0017098784,0.00062286854,-0.00046414137,-0.014379084,1.6796e+06,1.2870948e+07,0.0003820568323135376,0.00825998941453064,-0.2532612539799531,-0.0001894444227218628,0.0014107690128612104,0.5757944448873497,1.0249582627847227
2025-10-10,300030,7.62,7.58,7.598114,7.594833,0.002880454,0.00043201447,0.003744483,-0.0052493215,2.5051e+06,1.9034036e+07,0.0009701848030090332,0.00761519380580613,0.2508497234765093,-0.00016923248767852783,0.0014197900557086896,0.4234759573030296,0.9723767763443139
2025-10-13,300030,7.6,7.61,7.468037,7.5445,0.017670393,-0.010134876,-0.0025993586,0.0013158321,3.289059e+06,2.4562814e+07,0.0003807365894317627,0.00692388506188725,2.497103323660298,-0.0002065509557723999,0.001392042177382626,-7.132201150168297,-13.015850638506445
2025-10-14,300030,7.71,7.59,7.695301,7.6938334,0.0019100904,0.00019073486,0.0022915602,-0.015564203,2.604e+06,2.0038564e+07,0.0010452449321746826,0.00789726260944838,0.10951206222555825,-0.0007617354393005371,0.0025939545303228857,0.36718851138197367,0.7891330538767265
2025-10-15,300030,7.72,7.67,7.7148786,7.7205005,0.0006637573,-0.00072818995,-0.00079262257,-0.0064766407,2.884581e+06,2.2254192e+07,0.00098646879196167,0.0078856436506787,-0.04092392226158291,-0.0006827265024185181,0.002597891205108095,-0.01750013345941387,-0.05546222804961919
2025-10-16,300030,7.71,7.59,7.700578,7.7031674,0.0012235641,-0.0003361106,0.00055134296,-0.015564203,2.38314e+06,1.8351556e+07,0.00121859610080719,0.007799651940235889,0.000636957543759122,-0.0007189512252807617,0.002592971012413424,0.14764555082164327,0.2956095804151661
2025-10-17,300030,7.67,7.52,7.6219573,7.6215,0.006303191,5.9962273e-05,0.0064231157,-0.019556701,2.0999e+06,1.6005348e+07,0.0015935122966766358,0.007598113466659818,0.6198484543547268,-0.0007419198751449585,0.0025871460269088764,0.3099485454043314,0.9298213179860262
2025-10-20,300030,7.65,7.69,7.65068,7.6453333,-8.8870525e-05,0.0006994009,0.0013099313,0.005228758,2.4363e+06,1.8639352e+07,0.0014030814170837402,0.007418999998940581,-0.20109879264818648,-0.000573742389678955,0.00252032127940745,0.5051511892058126,0.909752982087532
2025-10-21,300030,7.78,7.87,7.72535,7.729166,0.0070741177,-0.0004937053,0.006086707,0.011568069,2.4374e+06,1.8829768e+07,0.001410999894142151,0.007417230169129453,0.7635084306740585,-0.0005747854709625244,0.0025197617998523056,0.03217772342318877,0.44610966218340675
2025-10-22,300030,7.93,7.88,7.9079733,7.908,0.002785325,-3.3974648e-06,0.0027785301,-0.006305158,2.6489e+06,2.094743e+07,0.001871591806411743,0.007471085850269381,0.12230260262761067,-0.000632581114768982,0.002503097096708313,0.2513620629595991,0.5638754272330035
2025-10-23,300030,7.8,7.89,7.8324466,7.8276668,-0.0041425824,0.00061059,-0.0029214025,0.011538386,2.6287e+06,2.0589152e+07,0.0019328951835632323,0.007473417964976749,-0.8129449775952091,-0.0006139636039733887,0.002506490341974862,0.4885530833873731,0.5706336779771416
2025-10-24,300030,7.96,7.94,7.9919276,7.986833,-0.0039950013,0.0006378889,-0.0027192235,-0.0025125742,2.7154e+06,2.170128e+07,0.0015028923749923705,0.007567337807294455,-0.7265294388950486,-0.0005583673715591431,0.0025214073997831816,0.4744399021150809,0.5856150847826376
2025-10-27,300030,7.95,7.98,7.974806,7.967334,-0.003110528,0.0009378195,-0.001234889,0.00377357,2.7366e+06,2.1823854e+07,0.0012680232524871827,0.007665748066636396,-0.5711838175053611,-0.0005552083253860474,0.002522940848445368,0.591780741590531,0.8979695744283813
2025-10-28,300030,8.1,8.1,8.115768,8.110333,-0.001942873,0.0006700754,-0.00060272217,0.0,4.6683e+06,3.788684e+07,0.0013128817081451416,0.007635817314296324,-0.4263793350776108,-0.0006115227937698364,0.002473483194498722,0.5181349981213467,0.8230803287038879
2025-10-29,300030,7.97,7.99,7.9610233,7.9533334,0.0011276007,0.00096690655,0.0030614138,0.0025093555,3.5031e+06,2.788826e+07,0.001507309079170227,0.007492491893968344,-0.0506785212026806,-0.0006521850824356079,0.0024437386949895086,0.6625469545093673,1.2997546484173943
2025-10-30,300030,7.98,7.89,7.9631333,7.9705005,0.0021181107,-0.0009242892,0.0002695322,-0.011278212,1.8787e+06,1.4960339e+07,0.0025704622268676756,0.005504734778864128,-0.08217499812456625,-0.0005973786115646363,0.0024682532777986765,-0.13244613829051732,-0.3059797756433178
2025-10-31,300030,8.04,8.09,8.019989,8.0265,0.0024951696,-0.0008111596,0.0008728504,0.00621891,3.153602e+06,2.5291852e+07,0.0026058673858642576,0.005499152522925106,-0.02012996472008618,-0.0006035864353179932,0.002468946090854098,-0.08407359569300711,-0.1782121737460573
2025-11-03,300030,8.15,8.12,8.118012,8.115833,0.0039402246,0.00026845932,0.0044771433,-0.0036809444,4.0531e+06,3.2903116e+07,0.0026691913604736327,0.005489743207814472,0.2315287325715099,-0.0005720913410186768,0.0024617076285065116,0.341450240212721,0.798664846711197
2025-11-04,300030,8.11,8.14,8.108632,8.1119995,0.00016868114,-0.00041508675,-0.00066149235,0.0036991835,2.713674e+06,2.2004184e+07,0.002231490612030029,0.004973035837852006,-0.4147988340672524,-0.0005516767501831055,0.0024671678533090395,0.05536307705375075,-0.09667326292612469
2025-11-05,300030,8.17,8.21,8.190536,8.196167,-0.0025072098,-0.00068706274,-0.0038813353,0.0048959255,3.8422e+06,3.1469676e+07,0.0018296897411346435,0.00478615170282717,-0.9061349886600705,-0.0003965646028518677,0.0023663628653487105,-0.12276145037935754,-0.6985903950887503
